Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
PATTRI CONSULTORIA CONTABIL LTDA;1.267.881;64.916.897/0001-80;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:02:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99939-0836;C6BANK;0;0,00;04/02/2026;;02/02/2026
CLUBE ELO EDUCACAO, SAUDE E PROJETOS INTERDISCIPLINARES LTDA;1.295.500;65.009.879/0001-88;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:03:35;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 98131-9891;C6BANK;0;0,00;09/02/2026;;09/02/2026
EMILLY ALVES PASQUALETO COMERCIO DE EMBALAGENS LTDA;1.305.942;65.072.549/0001-37;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:04:29;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 99107-1526;C6BANK;0;0,00;11/02/2026;;09/02/2026
SUINO E CIA BRASIL LTDA;1.340.830;65.296.382/0001-98;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:08:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 99631-5119;C6BANK;0;0,00;24/02/2026;;24/02/2026
COUTO E TOLEDO REPRESENTACOES LTDA;1.360.052;65.267.360/0001-08;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:10:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99664-0255;C6BANK;0;0,00;01/03/2026;;23/02/2026
SOCIETY RIVIERA LTDA;1.382.225;65.008.269/0001-60;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:12:39;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99821-8154;C6BANK;0;0,00;01/03/2026;;06/02/2026
FERNANDO THALHEIMER BACCHI LTDA;1.420.321;65.469.283/0001-60;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:15:54;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99904-9455;C6BANK;0;0,00;04/03/2026;;04/03/2026
CRIKA ARAUJO TREINAMENTO ESPORTIVO LTDA;1.431.029;65.558.152/0001-50;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:18:05;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97484-9819;C6BANK;0;0,00;09/03/2026;;09/03/2026
VARGAS REPRESENTACOES COMERCIAIS LTDA;1.417.625;65.452.372/0001-02;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:23:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 99283-8679;C6BANK;0;0,00;03/03/2026;;03/03/2026
MOTA GESTAO E ENGENHARIA INTEGRADA LTDA;1.614.296;66.657.330/0001-62;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:27:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99264-1276;C6BANK;0;0,00;07/05/2026;;5231102
JEF LOJAS DE DEPARTAMENTOS LTDA;1.511.539;66.046.106/0001-34;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:34:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97273-9308;C6BANK;0;0,00;07/04/2026;;30/03/2026
EMPREENDIMENTO CHARRUA SPE LTDA;1.514.363;65.803.461/0001-48;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:35:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97809-8821;C6BANK;0;0,00;07/04/2026;;12/03/2026
LAGODONTO UNAMAR SERVICOS ODONTOLOGICOS LTDA;1.515.952;65.928.593/0001-04;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:37:06;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;22 99863-3242;C6BANK;0;0,00;07/04/2026;;25/03/2026
EVEREST EMPREENDIMENTOS IMOBILIARIOS SPE LTDA;1.520.702;65.913.324/0001-66;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:39:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 99969-2937;C6BANK;0;0,00;07/04/2026;;23/03/2026
BRG LAJES SERVICOS DE CONCRETO LTDA;1.529.482;65.426.837/0001-42;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:44:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;24 3354-0555;C6BANK;0;0,00;07/04/2026;;02/03/2026
TORRA TORRA TABACARIA LTDA;1.569.700;66.328.780/0001-01;899;SUPORTE - XPRISMA;LCT;07/05/2026;12:56:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99207-0049;C6BANK;0;0,00;17/04/2026;;17/04/2026
REBOTERMIC SUL LTDA;1.026.844;59.081.279/0001-28;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:07:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99954-6710;C6BANK;0;0,00;06/01/2026;;24/01/2025
RAFAELA OLIVEIRA PONTES SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.442.943;65.622.184/0001-77;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:12:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98307-6962;C6BANK;0;0,00;11/03/2026;;09/03/2026
GLP LELI PARTICIPACOES LTDA;1.109.766;63.943.223/0001-02;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:18:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 99612-5531;C6BANK;0;0,00;09/01/2026;;02/12/2025
2G ALINHAMENTO MOVEL LTDA;1.445.767;65.638.683/0001-52;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:20:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;49 99911-7759;C6BANK;0;0,00;12/03/2026;;02/03/2026
GRELHADOS BURGUER LTDA;1.457.427;65.710.854/0001-07;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:43:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;45 99846-8828;C6BANK;0;0,00;16/03/2026;;16/03/2026
S A F DE AGUIAR LTDA;1.355.002;65.004.364/0001-95;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:46:26;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 5925-5115;C6BANK;0;0,00;01/03/2026;;08/02/2026
SJC TRANSPORTES E SERVICOS LTDA;1.405.894;62.645.583/0001-65;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:52:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;79 99630-3550;C6BANK;0;0,00;01/03/2026;;10/09/2025
PRIME IMPORTS LTDA;1.412.751;65.422.318/0001-06;899;SUPORTE - XPRISMA;LCT;07/05/2026;13:52:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;98 99179-0439;C6BANK;0;0,00;02/03/2026;;25/02/2026
OBJETIVA INOVACOES COMERCIAIS LTDA;1.430.932;65.557.723/0001-31;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:03:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 98975-0925;C6BANK;0;0,00;09/03/2026;;09/03/2026
GATTELIER COMERCIO DE ARTIGOS E ACESSORIOS DE ANIM;1.502.225;66.060.425/0001-02;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:11:01;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99831-4786;C6BANK;0;0,00;02/04/2026;;02/04/2026
MENDES PRADO ATACADO & CIA LTDA;1.511.136;65.582.291/0001-19;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:11:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97240-3906;C6BANK;0;0,00;07/04/2026;;09/03/2026
PH CARMINATI LTDA;1.449.549;65.661.119/0001-50;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:18:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99960-3681;C6BANK;0;0,00;13/03/2026;;12/03/2026
FARMACIA MARIANO SALETE LTDA;1.524.884;65.891.421/0001-03;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:30:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;47 99981-0900;C6BANK;0;0,00;07/04/2026;;24/03/2026
JLINEGOLDSTORE LTDA;1.585.783;66.467.214/0001-80;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:43:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99842-5430;C6BANK;0;0,00;27/04/2026;;15/04/2026
ASSOCIACAO DOS MORADORES DO EDIFICIO BEM TI VI;1.460.629;65.729.681/0001-79;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:44:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98449-0944;C6BANK;0;0,00;17/03/2026;;17/03/2026
GABRIELA TOLEDO MARCAL LTDA;1.587.992;66.488.181/0001-55;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:44:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;55 99129-8772;C6BANK;0;0,00;28/04/2026;;13/04/2026
LR REAL ESTATE SOLUTION LTDA;1.615.209;66.662.090/0001-94;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:46:22;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99261-5802;C6BANK;0;0,00;07/05/2026;;6821801
J CARNEIRO DA SILVA SERVICOS LTDA;1.464.558;65.752.829/0001-96;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:49:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;82 98742-2472;C6BANK;0;0,00;18/03/2026;;16/03/2026
GLOBAL PLUS SERVICOS LTDA;1.496.439;66.027.331/0001-23;899;SUPORTE - XPRISMA;LCT;07/05/2026;14:56:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;92 99371-5119;C6BANK;0;0,00;01/04/2026;;30/03/2026
V. CARLA DE ARRUDA LTDA;1.471.216;65.792.899/0001-78;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:02:36;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98417-0295;C6BANK;0;0,00;19/03/2026;;19/03/2026
WEBERSON TURQUETI DE ASSIS;268.730;63.503.893/0001-08;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:04:08;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 99974-9155;C6BANK;0;0,00;05/11/2025;;04/11/2025
MARIANA DEPARIS SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.472.848;65.803.193/0001-64;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:05:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;45 99833-0883;C6BANK;0;0,00;20/03/2026;;04/03/2026
EMPREENDIMENTOS IMOBILIARIOS RESIDENCIAL ARANDU SP;623.296;63.532.623/0001-25;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:20:55;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;55 99686-2019;C6BANK;0;0,00;02/12/2025;;05/11/2025
ALICERCE CONSULTORIA EDUCACIONAL LTDA;1.511.184;65.653.551/0001-08;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:50:15;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 94938-4958;C6BANK;0;0,00;07/04/2026;;12/03/2026
ASSOCIACAO ESTRELA FLAMEJANTE;1.053.574;63.599.281/0001-60;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:54:28;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;35 99139-7624;C6BANK;0;0,00;07/01/2026;;10/11/2025
TERCERIZART MATERIA PRIMA PARA MOVEIS LTDA;1.107.187;64.101.107/0001-09;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:56:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 98879-9998;C6BANK;0;0,00;09/01/2026;;18/12/2025
FILIPE PERES FERREIRA LTDA;1.615.764;66.664.551/0001-68;899;SUPORTE - XPRISMA;LCT;07/05/2026;15:58:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99623-3079;C6BANK;0;0,00;07/05/2026;;7319003
MARTINS SANTOS ODONTOLOGIA LTDA;1.123.694;63.982.988/0001-51;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:02:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;38 99972-9501;C6BANK;0;0,00;09/01/2026;;09/12/2025
RDC TRUCK CENTER LTDA;1.158.664;63.818.857/0001-33;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:13:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 99730-3999;C6BANK;0;0,00;09/01/2026;;26/11/2025
FABIO MAURICIO NESELLO;1.199.956;64.541.853/0001-13;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:14:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 98137-5762;C6BANK;0;0,00;16/01/2026;;23/12/2025
LANCHONETE SILVA 24 HORAS LTDA;1.615.907;66.665.562/0001-62;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:27:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;66 99619-2767;C6BANK;0;0,00;07/05/2026;;5611203
CRESCITA REPRESENTACOES LTDA;1.615.936;66.665.457/0001-23;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:28:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99656-2526;C6BANK;0;0,00;07/05/2026;;4617600
CADU CHEF LANCHES DISTRIBUIDORA DE ALIMENTOS LTDA;1.616.004;66.665.716/0001-16;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:38:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96719-9947;C6BANK;0;0,00;07/05/2026;;5620104
POWER SHAPE SPORTING LTDA;1.520.615;65.922.933/0001-81;899;SUPORTE - XPRISMA;LCT;07/05/2026;16:38:58;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 99195-2423;C6BANK;0;0,00;07/04/2026;;26/03/2026
XML CONTABILIDADE SAO PAULO LTDA;1.053.972;63.678.548/0001-05;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:08:26;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97075-9102;C6BANK;0;0,00;07/01/2026;;14/11/2025
SAMPAIO E MARQUES COMERCIO DE PET SHOP LTDA;1.111.698;64.149.398/0001-05;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:11:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98882-7548;C6BANK;0;0,00;09/01/2026;;05/12/2025
J. FERREIRA LIMA LTDA;1.545.984;66.169.399/0001-47;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:14:33;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99435-9499;C6BANK;0;0,00;09/04/2026;;09/04/2026
FORTE SERVICOS DE PORTARIA LTDA;1.616.222;66.666.809/0001-65;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:15:07;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 99307-2020;C6BANK;0;0,00;07/05/2026;;8111700
CREMOZINN DISTRIBUICAO DE SORVETES LTDA;1.128.530;64.016.609/0001-31;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:16:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99717-2469;C6BANK;0;0,00;09/01/2026;;10/12/2025
FLUXUS FINANCE SOLUCOES EMPRESARIAIS SOCIEDADE LTDA;1.616.208;66.666.745/0001-00;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:17:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98460-8606;C6BANK;0;0,00;07/05/2026;;6202300
J W L DISTRIBUIDORA DE PRODUTOS AGROPET LTDA;1.616.269;66.667.010/0001-93;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:27:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;84 99135-0084;C6BANK;0;0,00;07/05/2026;;4789004
RAFAEL DAMACENA DE ANGELIS LTDA;1.532.389;66.030.181/0001-07;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:37:27;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97365-1986;C6BANK;0;0,00;07/04/2026;;27/03/2026
VIA ALCA VEICULOS LTDA;1.552.919;66.218.499/0001-16;899;SUPORTE - XPRISMA;LCT;07/05/2026;17:37:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;83 99971-4373;C6BANK;0;0,00;13/04/2026;;08/04/2026
ATACADO BR PANINI LTDA;1.616.434;66.667.909/0001-06;899;SUPORTE - XPRISMA;LCT;07/05/2026;18:12:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99619-5145;C6BANK;0;0,00;07/05/2026;;8211300
S & A DESIGN DECORACOES LTDA;1.616.452;66.668.102/0001-98;899;SUPORTE - XPRISMA;LCT;07/05/2026;18:25:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99646-7817;C6BANK;0;0,00;07/05/2026;;4789099
INSTITUTO DE SAUDE BOAVISTA LTDA;1.616.475;66.668.060/0001-95;899;SUPORTE - XPRISMA;LCT;07/05/2026;18:27:05;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 98960-0077;C6BANK;0;0,00;07/05/2026;;8630503
